Financial_Year,Commodity,Country_of_Destination,Unit,Quantity, Value_USD
2023,"PAPER, PAPER BOARD AND PRODUCT",MONGOLIA,,0,12481.00
2023,"PAPER, PAPER BOARD AND PRODUCT",MONTENEGRO,,0,49439.00
2023,"PAPER, PAPER BOARD AND PRODUCT",MOROCCO,,0,5253853.00
2023,"PAPER, PAPER BOARD AND PRODUCT",MOZAMBIQUE,,0,14323024.00
2023,"PAPER, PAPER BOARD AND PRODUCT",MYANMAR,,0,2780370.00
2023,"PAPER, PAPER BOARD AND PRODUCT",NAMIBIA,,0,185618.00
2023,"PAPER, PAPER BOARD AND PRODUCT",NEPAL,,0,122339628.00
2023,"PAPER, PAPER BOARD AND PRODUCT",NETHERLAND,,0,43146475.00
2023,"PAPER, PAPER BOARD AND PRODUCT",NETHERLANDANTIL,,0,130382.00
2023,"PAPER, PAPER BOARD AND PRODUCT",NEW CALEDONIA,,0,32675.00
2023,"PAPER, PAPER BOARD AND PRODUCT",NEW ZEALAND,,0,6321322.00
2023,"PAPER, PAPER BOARD AND PRODUCT",NICARAGUA,,0,4991856.00
2023,"PAPER, PAPER BOARD AND PRODUCT",NIGER,,0,96500.00
2023,"PAPER, PAPER BOARD AND PRODUCT",NIGERIA,,0,78504944.00
2023,"PAPER, PAPER BOARD AND PRODUCT",NORWAY,,0,5900271.00
2023,"PAPER, PAPER BOARD AND PRODUCT",OMAN,,0,30340300.00
2023,"PAPER, PAPER BOARD AND PRODUCT",PAKISTAN IR,,0,736391.00
2023,"PAPER, PAPER BOARD AND PRODUCT",PANAMA REPUBLIC,,0,5717724.00
2023,"PAPER, PAPER BOARD AND PRODUCT",PAPUA N GNA,,0,132548.00
2023,"PAPER, PAPER BOARD AND PRODUCT",PARAGUAY,,0,281826.00
2023,"PAPER, PAPER BOARD AND PRODUCT",PERU,,0,1244656.00
2023,"PAPER, PAPER BOARD AND PRODUCT",PHILIPPINES,,0,14600703.00
2023,"PAPER, PAPER BOARD AND PRODUCT",POLAND,,0,14303957.00
2023,"PAPER, PAPER BOARD AND PRODUCT",PORTUGAL,,0,8174246.00
2023,"PAPER, PAPER BOARD AND PRODUCT",PUERTO RICO,,0,6165442.00
2023,"PAPER, PAPER BOARD AND PRODUCT",QATAR,,0,35067276.00
2023,"PAPER, PAPER BOARD AND PRODUCT",REUNION,,0,458247.00
2023,"PAPER, PAPER BOARD AND PRODUCT",ROMANIA,,0,5576610.00
2023,"PAPER, PAPER BOARD AND PRODUCT",RUSSIA,,0,12478038.00
2023,"PAPER, PAPER BOARD AND PRODUCT",RWANDA,,0,1191939.00
2023,"PAPER, PAPER BOARD AND PRODUCT",SAHARWI A.DM RP,,0,1336.00
2023,"PAPER, PAPER BOARD AND PRODUCT",SAMOA,,0,12235.00
2023,"PAPER, PAPER BOARD AND PRODUCT",SAO TOME,,0,85261.00
2023,"PAPER, PAPER BOARD AND PRODUCT",SAUDI ARAB,,0,144059519.00
2023,"PAPER, PAPER BOARD AND PRODUCT",SENEGAL,,0,7813144.00
2023,"PAPER, PAPER BOARD AND PRODUCT",SERBIA,,0,75438.00
2023,"PAPER, PAPER BOARD AND PRODUCT",SEYCHELLES,,0,454072.00
2023,"PAPER, PAPER BOARD AND PRODUCT",SIERRA LEONE,,0,1583348.00
2023,"PAPER, PAPER BOARD AND PRODUCT",SINGAPORE,,0,26919249.00
2023,"PAPER, PAPER BOARD AND PRODUCT",SLOVAK REP,,0,173358.00
2023,"PAPER, PAPER BOARD AND PRODUCT",SLOVENIA,,0,937946.00
2023,"PAPER, PAPER BOARD AND PRODUCT",SOLOMON IS,,0,1024.00
2023,"PAPER, PAPER BOARD AND PRODUCT",SOMALIA,,0,3960301.00
2023,"PAPER, PAPER BOARD AND PRODUCT",SOUTH AFRICA,,0,42013690.00
2023,"PAPER, PAPER BOARD AND PRODUCT",SOUTH SUDAN,,0,270260.00
2023,"PAPER, PAPER BOARD AND PRODUCT",SPAIN,,0,20944305.00
2023,"PAPER, PAPER BOARD AND PRODUCT",SRI LANKA DSR,,0,151932940.00
2023,"PAPER, PAPER BOARD AND PRODUCT",ST HELENA,,0,2386.00
2023,"PAPER, PAPER BOARD AND PRODUCT",ST KITT N A,,0,10238.00
2023,"PAPER, PAPER BOARD AND PRODUCT",ST LUCIA,,0,5180.00
2023,"PAPER, PAPER BOARD AND PRODUCT",ST VINCENT,,0,8526.00
2023,"PAPER, PAPER BOARD AND PRODUCT",SUDAN,,0,25006677.00
2023,"PAPER, PAPER BOARD AND PRODUCT",SURINAME,,0,109162.00
2023,"PAPER, PAPER BOARD AND PRODUCT",SWAZILAND,,0,10539.00
2023,"PAPER, PAPER BOARD AND PRODUCT",SWEDEN,,0,2975210.00
2023,"PAPER, PAPER BOARD AND PRODUCT",SWITZERLAND,,0,1220589.00
2023,"PAPER, PAPER BOARD AND PRODUCT",SYRIA,,0,43096.00
2023,"PAPER, PAPER BOARD AND PRODUCT",TAIWAN,,0,2160789.00
2023,"PAPER, PAPER BOARD AND PRODUCT",TAJIKISTAN,,0,339050.00
2023,"PAPER, PAPER BOARD AND PRODUCT",TANZANIA REP,,0,53598034.00
2023,"PAPER, PAPER BOARD AND PRODUCT",THAILAND,,0,29647562.00
2023,"PAPER, PAPER BOARD AND PRODUCT",TIMOR-LESTE,,0,1873.00
2023,"PAPER, PAPER BOARD AND PRODUCT",TOGO,,0,4502334.00
2023,"PAPER, PAPER BOARD AND PRODUCT",TONGA,,0,9698.00
2023,"PAPER, PAPER BOARD AND PRODUCT",TRINIDAD,,0,995863.00
2023,"PAPER, PAPER BOARD AND PRODUCT",TUNISIA,,0,4609393.00
2023,"PAPER, PAPER BOARD AND PRODUCT",TURKEY,,0,53092865.00
2023,"PAPER, PAPER BOARD AND PRODUCT",TURKMENISTAN,,0,86619.00
2023,"PAPER, PAPER BOARD AND PRODUCT",TUVALU,,0,111.00
2023,"PAPER, PAPER BOARD AND PRODUCT",U ARAB EMTS,,0,421243552.00
2023,"PAPER, PAPER BOARD AND PRODUCT",U K,,0,148839845.00
2023,"PAPER, PAPER BOARD AND PRODUCT",U S A,,0,393642417.00
2023,"PAPER, PAPER BOARD AND PRODUCT",UGANDA,,0,12766615.00
2023,"PAPER, PAPER BOARD AND PRODUCT",UKRAINE,,0,952383.00
2023,"PAPER, PAPER BOARD AND PRODUCT",UNSPECIFIED,,0,731112.00
2023,"PAPER, PAPER BOARD AND PRODUCT",URUGUAY,,0,290411.00
2023,"PAPER, PAPER BOARD AND PRODUCT",US MINOR OUTLYING ISLANDS,,0,28860.00
2023,"PAPER, PAPER BOARD AND PRODUCT",UZBEKISTAN,,0,1395843.00
2023,"PAPER, PAPER BOARD AND PRODUCT",VANUATU REP,,0,4777.00
2023,"PAPER, PAPER BOARD AND PRODUCT",VENEZUELA,,0,3552035.00
2023,"PAPER, PAPER BOARD AND PRODUCT",VIETNAM SOC REP,,0,33480693.00
2023,"PAPER, PAPER BOARD AND PRODUCT",VIRGIN IS US,,0,136.00
2023,"PAPER, PAPER BOARD AND PRODUCT",YEMEN REPUBLC,,0,15363398.00
2023,"PAPER, PAPER BOARD AND PRODUCT",ZAMBIA,,0,5790760.00
2023,"PAPER, PAPER BOARD AND PRODUCT",ZIMBABWE,,0,344714.00
2023,PLYWOOD AND ALLIED PRODUCTS,AFGHANISTAN,,0,2867.00
2023,PLYWOOD AND ALLIED PRODUCTS,ALBANIA,,0,298120.00
2023,PLYWOOD AND ALLIED PRODUCTS,ALGERIA,,0,131414.00
2023,PLYWOOD AND ALLIED PRODUCTS,ANGOLA,,0,140924.00
2023,PLYWOOD AND ALLIED PRODUCTS,ANTIGUA,,0,638.00
2023,PLYWOOD AND ALLIED PRODUCTS,ARGENTINA,,0,335202.00
2023,PLYWOOD AND ALLIED PRODUCTS,ARMENIA,,0,1309.00
2023,PLYWOOD AND ALLIED PRODUCTS,ARUBA,,0,2036.00
2023,PLYWOOD AND ALLIED PRODUCTS,AUSTRALIA,,0,33057796.00
2023,PLYWOOD AND ALLIED PRODUCTS,AUSTRIA,,0,1022792.00
2023,PLYWOOD AND ALLIED PRODUCTS,AZERBAIJAN,,0,29712.00
2023,PLYWOOD AND ALLIED PRODUCTS,BAHAMAS,,0,107934.00
2023,PLYWOOD AND ALLIED PRODUCTS,BAHARAIN IS,,0,3935694.00
2023,PLYWOOD AND ALLIED PRODUCTS,BANGLADESH PR,,0,8239972.00
2023,PLYWOOD AND ALLIED PRODUCTS,BARBADOS,,0,514.00
2023,PLYWOOD AND ALLIED PRODUCTS,BELARUS,,0,3455.00
2023,PLYWOOD AND ALLIED PRODUCTS,BELGIUM,,0,16722931.00
2023,PLYWOOD AND ALLIED PRODUCTS,BELIZE,,0,7172.00
2023,PLYWOOD AND ALLIED PRODUCTS,BENIN,,0,5168.00
2023,PLYWOOD AND ALLIED PRODUCTS,BERMUDA,,0,469.00
2023,PLYWOOD AND ALLIED PRODUCTS,BHUTAN,,0,11604288.00
2023,PLYWOOD AND ALLIED PRODUCTS,BOLIVIA,,0,1643.00
2023,PLYWOOD AND ALLIED PRODUCTS,BOSNIA-HRZGOVIN,,0,401.00
2023,PLYWOOD AND ALLIED PRODUCTS,BOTSWANA,,0,62762.00
2023,PLYWOOD AND ALLIED PRODUCTS,BRAZIL,,0,1522792.00
2023,PLYWOOD AND ALLIED PRODUCTS,BRUNEI,,0,23369.00
2023,PLYWOOD AND ALLIED PRODUCTS,BULGARIA,,0,328074.00
2023,PLYWOOD AND ALLIED PRODUCTS,BURKINA FASO,,0,450.00
2023,PLYWOOD AND ALLIED PRODUCTS,BURUNDI,,0,1378.00
2023,PLYWOOD AND ALLIED PRODUCTS,C AFRI REP,,0,12123.00
2023,PLYWOOD AND ALLIED PRODUCTS,CAMBODIA,,0,31292.00
2023,PLYWOOD AND ALLIED PRODUCTS,CAMEROON,,0,155594.00
2023,PLYWOOD AND ALLIED PRODUCTS,CANADA,,0,36899003.00
2023,PLYWOOD AND ALLIED PRODUCTS,CAYMAN IS,,0,26911.00
2023,PLYWOOD AND ALLIED PRODUCTS,CHAD,,0,5.00
2023,PLYWOOD AND ALLIED PRODUCTS,CHILE,,0,2173900.00
2023,PLYWOOD AND ALLIED PRODUCTS,CHINA P RP,,0,8927239.00
2023,PLYWOOD AND ALLIED PRODUCTS,COLOMBIA,,0,700482.00
2023,PLYWOOD AND ALLIED PRODUCTS,COMOROS,,0,3961.00
2023,PLYWOOD AND ALLIED PRODUCTS,CONGO D. REP.,,0,934717.00
2023,PLYWOOD AND ALLIED PRODUCTS,CONGO P REP,,0,52714.00
2023,PLYWOOD AND ALLIED PRODUCTS,COSTA RICA,,0,164994.00
2023,PLYWOOD AND ALLIED PRODUCTS,COTE D' IVOIRE,,0,16817.00
2023,PLYWOOD AND ALLIED PRODUCTS,CROATIA,,0,329447.00
2023,PLYWOOD AND ALLIED PRODUCTS,CYPRUS,,0,472729.00
2023,PLYWOOD AND ALLIED PRODUCTS,CZECH REPUBLIC,,0,443064.00
2023,PLYWOOD AND ALLIED PRODUCTS,DENMARK,,0,5646081.00
2023,PLYWOOD AND ALLIED PRODUCTS,DJIBOUTI,,0,654741.00
2023,PLYWOOD AND ALLIED PRODUCTS,DOMINIC REP,,0,969542.00
2023,PLYWOOD AND ALLIED PRODUCTS,ECUADOR,,0,352166.00
2023,PLYWOOD AND ALLIED PRODUCTS,EGYPT A RP,,0,3846338.00
2023,PLYWOOD AND ALLIED PRODUCTS,EL SALVADOR,,0,2789.00
2023,PLYWOOD AND ALLIED PRODUCTS,EQUTL GUINEA,,0,595.00
2023,PLYWOOD AND ALLIED PRODUCTS,ESTONIA,,0,285732.00
2023,PLYWOOD AND ALLIED PRODUCTS,ETHIOPIA,,0,178095.00
2023,PLYWOOD AND ALLIED PRODUCTS,FIJI IS,,0,292030.00
2023,PLYWOOD AND ALLIED PRODUCTS,FINLAND,,0,1119054.00
2023,PLYWOOD AND ALLIED PRODUCTS,FR GUIANA,,0,21574.00
2023,PLYWOOD AND ALLIED PRODUCTS,FR POLYNESIA,,0,134333.00
2023,PLYWOOD AND ALLIED PRODUCTS,FRANCE,,0,52080682.00
2023,PLYWOOD AND ALLIED PRODUCTS,GABON,,0,7924.00
2023,PLYWOOD AND ALLIED PRODUCTS,GAMBIA,,0,264645.00
2023,PLYWOOD AND ALLIED PRODUCTS,GEORGIA,,0,104449.00
2023,PLYWOOD AND ALLIED PRODUCTS,GERMANY,,0,88553290.00
2023,PLYWOOD AND ALLIED PRODUCTS,GHANA,,0,727672.00
2023,PLYWOOD AND ALLIED PRODUCTS,GIBRALTAR,,0,297.00
2023,PLYWOOD AND ALLIED PRODUCTS,GREECE,,0,2945086.00
2023,PLYWOOD AND ALLIED PRODUCTS,GRENADA,,0,10139.00
2023,PLYWOOD AND ALLIED PRODUCTS,GUADELOUPE,,0,28823.00
2023,PLYWOOD AND ALLIED PRODUCTS,GUATEMALA,,0,514113.00
2023,PLYWOOD AND ALLIED PRODUCTS,GUINEA,,0,42928.00
2023,PLYWOOD AND ALLIED PRODUCTS,GUYANA,,0,47934.00
2023,PLYWOOD AND ALLIED PRODUCTS,HAITI,,0,57009.00
2023,PLYWOOD AND ALLIED PRODUCTS,HONDURAS,,0,95028.00
2023,PLYWOOD AND ALLIED PRODUCTS,HONG KONG,,0,249536.00
2023,PLYWOOD AND ALLIED PRODUCTS,HUNGARY,,0,1068060.00
2023,PLYWOOD AND ALLIED PRODUCTS,ICELAND,,0,59555.00
2023,PLYWOOD AND ALLIED PRODUCTS,INDONESIA,,0,282580.00
2023,PLYWOOD AND ALLIED PRODUCTS,IRAN,,0,169847.00
2023,PLYWOOD AND ALLIED PRODUCTS,IRAQ,,0,2509840.00
2023,PLYWOOD AND ALLIED PRODUCTS,IRELAND,,0,1604691.00
2023,PLYWOOD AND ALLIED PRODUCTS,ISRAEL,,0,6426183.00
2023,PLYWOOD AND ALLIED PRODUCTS,ITALY,,0,15957620.00
2023,PLYWOOD AND ALLIED PRODUCTS,JAMAICA,,0,139770.00
2023,PLYWOOD AND ALLIED PRODUCTS,JAPAN,,0,2526245.00
2023,PLYWOOD AND ALLIED PRODUCTS,JORDAN,,0,628718.00
2023,PLYWOOD AND ALLIED PRODUCTS,KAZAKHSTAN,,0,191984.00
2023,PLYWOOD AND ALLIED PRODUCTS,KENYA,,0,4632710.00
2023,PLYWOOD AND ALLIED PRODUCTS,KOREA RP,,0,1728919.00
2023,PLYWOOD AND ALLIED PRODUCTS,KUWAIT,,0,6192979.00
2023,PLYWOOD AND ALLIED PRODUCTS,KYRGHYZSTAN,,0,5011.00
2023,PLYWOOD AND ALLIED PRODUCTS,LATVIA,,0,102979.00
2023,PLYWOOD AND ALLIED PRODUCTS,LEBANON,,0,164408.00
2023,PLYWOOD AND ALLIED PRODUCTS,LIBERIA,,0,138245.00
2023,PLYWOOD AND ALLIED PRODUCTS,LIBYA,,0,159900.00
2023,PLYWOOD AND ALLIED PRODUCTS,LITHUANIA,,0,634256.00
2023,PLYWOOD AND ALLIED PRODUCTS,LUXEMBOURG,,0,59364.00
2023,PLYWOOD AND ALLIED PRODUCTS,MADAGASCAR,,0,30101.00
2023,PLYWOOD AND ALLIED PRODUCTS,MALAWI,,0,1883.00
2023,PLYWOOD AND ALLIED PRODUCTS,MALAYSIA,,0,4457679.00
2023,PLYWOOD AND ALLIED PRODUCTS,MALDIVES,,0,7106042.00
2023,PLYWOOD AND ALLIED PRODUCTS,MALI,,0,4379.00
2023,PLYWOOD AND ALLIED PRODUCTS,MALTA,,0,211571.00
2023,PLYWOOD AND ALLIED PRODUCTS,MARTINIQUE,,0,169812.00
2023,PLYWOOD AND ALLIED PRODUCTS,MAURITANIA,,0,961.00
2023,PLYWOOD AND ALLIED PRODUCTS,MAURITIUS,,0,881988.00
2023,PLYWOOD AND ALLIED PRODUCTS,MAYOTTE,,0,22383.00
2023,PLYWOOD AND ALLIED PRODUCTS,MEXICO,,0,6662301.00
2023,PLYWOOD AND ALLIED PRODUCTS,MOLDOVA,,0,2039.00
2023,PLYWOOD AND ALLIED PRODUCTS,MONGOLIA,,0,15836.00
2023,PLYWOOD AND ALLIED PRODUCTS,MONTENEGRO,,0,15.00
2023,PLYWOOD AND ALLIED PRODUCTS,MOROCCO,,0,784459.00
2023,PLYWOOD AND ALLIED PRODUCTS,MOZAMBIQUE,,0,313981.00
2023,PLYWOOD AND ALLIED PRODUCTS,MYANMAR,,0,9902.00
2023,PLYWOOD AND ALLIED PRODUCTS,NAMIBIA,,0,312748.00
2023,PLYWOOD AND ALLIED PRODUCTS,NEPAL,,0,33149002.00
2023,PLYWOOD AND ALLIED PRODUCTS,NETHERLAND,,0,87534696.00
2023,PLYWOOD AND ALLIED PRODUCTS,NETHERLANDANTIL,,0,36910.00
2023,PLYWOOD AND ALLIED PRODUCTS,NEW CALEDONIA,,0,34807.00
2023,PLYWOOD AND ALLIED PRODUCTS,NEW ZEALAND,,0,2944607.00
2023,PLYWOOD AND ALLIED PRODUCTS,NIGER,,0,2147.00
2023,PLYWOOD AND ALLIED PRODUCTS,NIGERIA,,0,706532.00
2023,PLYWOOD AND ALLIED PRODUCTS,NIUE IS,,0,248.00
2023,PLYWOOD AND ALLIED PRODUCTS,NORWAY,,0,1823580.00
2023,PLYWOOD AND ALLIED PRODUCTS,OMAN,,0,8126897.00
2023,PLYWOOD AND ALLIED PRODUCTS,PAKISTAN IR,,0,11535.00
2023,PLYWOOD AND ALLIED PRODUCTS,PANAMA REPUBLIC,,0,844363.00
2023,PLYWOOD AND ALLIED PRODUCTS,PAPUA N GNA,,0,6843.00
2023,PLYWOOD AND ALLIED PRODUCTS,PARAGUAY,,0,120915.00
2023,PLYWOOD AND ALLIED PRODUCTS,PERU,,0,631534.00
2023,PLYWOOD AND ALLIED PRODUCTS,PHILIPPINES,,0,746330.00
2023,PLYWOOD AND ALLIED PRODUCTS,POLAND,,0,9069607.00
2023,PLYWOOD AND ALLIED PRODUCTS,PORTUGAL,,0,1993519.00
2023,PLYWOOD AND ALLIED PRODUCTS,PUERTO RICO,,0,259330.00
2023,PLYWOOD AND ALLIED PRODUCTS,QATAR,,0,6575486.00
2023,PLYWOOD AND ALLIED PRODUCTS,REUNION,,0,956639.00
2023,PLYWOOD AND ALLIED PRODUCTS,ROMANIA,,0,325282.00
2023,PLYWOOD AND ALLIED PRODUCTS,RUSSIA,,0,1656538.00
2023,PLYWOOD AND ALLIED PRODUCTS,RWANDA,,0,56698.00
2023,PLYWOOD AND ALLIED PRODUCTS,SAMOA,,0,72829.00
2023,PLYWOOD AND ALLIED PRODUCTS,SAN MARINO,,0,1693.00
2023,PLYWOOD AND ALLIED PRODUCTS,SAUDI ARAB,,0,29010714.00
2023,PLYWOOD AND ALLIED PRODUCTS,SENEGAL,,0,433312.00
2023,PLYWOOD AND ALLIED PRODUCTS,SERBIA,,0,42681.00
2023,PLYWOOD AND ALLIED PRODUCTS,SEYCHELLES,,0,1572758.00
2023,PLYWOOD AND ALLIED PRODUCTS,SIERRA LEONE,,0,29247.00
2023,PLYWOOD AND ALLIED PRODUCTS,SINGAPORE,,0,2230433.00
2023,PLYWOOD AND ALLIED PRODUCTS,SLOVAK REP,,0,93706.00
2023,PLYWOOD AND ALLIED PRODUCTS,SLOVENIA,,0,380224.00
2023,PLYWOOD AND ALLIED PRODUCTS,SOMALIA,,0,181314.00
2023,PLYWOOD AND ALLIED PRODUCTS,SOUTH AFRICA,,0,4049107.00
2023,PLYWOOD AND ALLIED PRODUCTS,SOUTH SUDAN,,0,10614.00
2023,PLYWOOD AND ALLIED PRODUCTS,SPAIN,,0,29587269.00
2023,PLYWOOD AND ALLIED PRODUCTS,SRI LANKA DSR,,0,3286129.00
2023,PLYWOOD AND ALLIED PRODUCTS,ST LUCIA,,0,851.00
2023,PLYWOOD AND ALLIED PRODUCTS,ST VINCENT,,0,21702.00
2023,PLYWOOD AND ALLIED PRODUCTS,STATE OF PALESTINE,,0,8164.00
2023,PLYWOOD AND ALLIED PRODUCTS,SUDAN,,0,665152.00
2023,PLYWOOD AND ALLIED PRODUCTS,SURINAME,,0,4780.00
2023,PLYWOOD AND ALLIED PRODUCTS,SWAZILAND,,0,2114.00
2023,PLYWOOD AND ALLIED PRODUCTS,SWEDEN,,0,5547558.00
2023,PLYWOOD AND ALLIED PRODUCTS,SWITZERLAND,,0,910487.00
2023,PLYWOOD AND ALLIED PRODUCTS,SYRIA,,0,20050.00
2023,PLYWOOD AND ALLIED PRODUCTS,TAIWAN,,0,1576117.00
2023,PLYWOOD AND ALLIED PRODUCTS,TAJIKISTAN,,0,1.00
2023,PLYWOOD AND ALLIED PRODUCTS,TANZANIA REP,,0,2294809.00
2023,PLYWOOD AND ALLIED PRODUCTS,THAILAND,,0,4605255.00
2023,PLYWOOD AND ALLIED PRODUCTS,TOGO,,0,92313.00
2023,PLYWOOD AND ALLIED PRODUCTS,TONGA,,0,59.00
2023,PLYWOOD AND ALLIED PRODUCTS,TRINIDAD,,0,231512.00
2023,PLYWOOD AND ALLIED PRODUCTS,TUNISIA,,0,9035.00
2023,PLYWOOD AND ALLIED PRODUCTS,TURKEY,,0,3488813.00
2023,PLYWOOD AND ALLIED PRODUCTS,TURKS C IS,,0,701.00
2023,PLYWOOD AND ALLIED PRODUCTS,TUVALU,,0,607.00
2023,PLYWOOD AND ALLIED PRODUCTS,U ARAB EMTS,,0,77502529.00
2023,PLYWOOD AND ALLIED PRODUCTS,U K,,0,50053992.00
2023,PLYWOOD AND ALLIED PRODUCTS,U S A,,0,582695243.00
2023,PLYWOOD AND ALLIED PRODUCTS,UGANDA,,0,50819.00
2023,PLYWOOD AND ALLIED PRODUCTS,UKRAINE,,0,93436.00
2023,PLYWOOD AND ALLIED PRODUCTS,UNSPECIFIED,,0,15.00
2023,PLYWOOD AND ALLIED PRODUCTS,URUGUAY,,0,429718.00
2023,PLYWOOD AND ALLIED PRODUCTS,US MINOR OUTLYING ISLANDS,,0,2375.00
2023,PLYWOOD AND ALLIED PRODUCTS,UZBEKISTAN,,0,2442.00
2023,PLYWOOD AND ALLIED PRODUCTS,VANUATU REP,,0,785.00
2023,PLYWOOD AND ALLIED PRODUCTS,VENEZUELA,,0,109139.00
2023,PLYWOOD AND ALLIED PRODUCTS,VIETNAM SOC REP,,0,1935779.00
2023,PLYWOOD AND ALLIED PRODUCTS,VIRGIN IS US,,0,613.00
2023,PLYWOOD AND ALLIED PRODUCTS,YEMEN REPUBLC,,0,223455.00
2023,PLYWOOD AND ALLIED PRODUCTS,ZAMBIA,,0,37227.00
2023,PLYWOOD AND ALLIED PRODUCTS,ZIMBABWE,,0,31893.00
2023,OTHER WOOD AND WOOD PRODUCTS,AFGHANISTAN,,0,743.00
2023,OTHER WOOD AND WOOD PRODUCTS,ALBANIA,,0,11600.00
2023,OTHER WOOD AND WOOD PRODUCTS,ALGERIA,,0,213.00
2023,OTHER WOOD AND WOOD PRODUCTS,ANGOLA,,0,1779.00
2023,OTHER WOOD AND WOOD PRODUCTS,ARGENTINA,,0,2029.00
2023,OTHER WOOD AND WOOD PRODUCTS,ARMENIA,,0,20.00
2023,OTHER WOOD AND WOOD PRODUCTS,AUSTRALIA,,0,345141.00
2023,OTHER WOOD AND WOOD PRODUCTS,AUSTRIA,,0,17120.00
2023,OTHER WOOD AND WOOD PRODUCTS,AZERBAIJAN,,0,13138.00
2023,OTHER WOOD AND WOOD PRODUCTS,BAHARAIN IS,,0,12178.00
2023,OTHER WOOD AND WOOD PRODUCTS,BANGLADESH PR,,0,9522.00
2023,OTHER WOOD AND WOOD PRODUCTS,BELGIUM,,0,112289.00
2023,OTHER WOOD AND WOOD PRODUCTS,BHUTAN,,0,43374931.00
2023,OTHER WOOD AND WOOD PRODUCTS,BRAZIL,,0,102673.00
2023,OTHER WOOD AND WOOD PRODUCTS,CAMBODIA,,0,1605.00
2023,OTHER WOOD AND WOOD PRODUCTS,CANADA,,0,343700.00
2023,OTHER WOOD AND WOOD PRODUCTS,CHILE,,0,4408.00
2023,OTHER WOOD AND WOOD PRODUCTS,CHINA P RP,,0,5393290.00
2023,OTHER WOOD AND WOOD PRODUCTS,COLOMBIA,,0,30906.00
2023,OTHER WOOD AND WOOD PRODUCTS,CONGO D. REP.,,0,594.00
2023,OTHER WOOD AND WOOD PRODUCTS,COSTA RICA,,0,1791.00
2023,OTHER WOOD AND WOOD PRODUCTS,COTE D' IVOIRE,,0,11.00
2023,OTHER WOOD AND WOOD PRODUCTS,CYPRUS,,0,3434.00
2023,OTHER WOOD AND WOOD PRODUCTS,CZECH REPUBLIC,,0,2537.00
2023,OTHER WOOD AND WOOD PRODUCTS,DENMARK,,0,46827.00
2023,OTHER WOOD AND WOOD PRODUCTS,DJIBOUTI,,0,735.00
2023,OTHER WOOD AND WOOD PRODUCTS,DOMINIC REP,,0,71079.00
2023,OTHER WOOD AND WOOD PRODUCTS,ECUADOR,,0,3216.00
2023,OTHER WOOD AND WOOD PRODUCTS,EGYPT A RP,,0,11663.00
2023,OTHER WOOD AND WOOD PRODUCTS,ESTONIA,,0,21.00
2023,OTHER WOOD AND WOOD PRODUCTS,ETHIOPIA,,0,3408.00
2023,OTHER WOOD AND WOOD PRODUCTS,FIJI IS,,0,1691.00
2023,OTHER WOOD AND WOOD PRODUCTS,FINLAND,,0,243.00
2023,OTHER WOOD AND WOOD PRODUCTS,FRANCE,,0,779912.00
2023,OTHER WOOD AND WOOD PRODUCTS,GAMBIA,,0,6534.00
2023,OTHER WOOD AND WOOD PRODUCTS,GERMANY,,0,259986.00
2023,OTHER WOOD AND WOOD PRODUCTS,GHANA,,0,20894.00
2023,OTHER WOOD AND WOOD PRODUCTS,GREECE,,0,34063.00
2023,OTHER WOOD AND WOOD PRODUCTS,HONG KONG,,0,998.00
2023,OTHER WOOD AND WOOD PRODUCTS,HUNGARY,,0,330.00
2023,OTHER WOOD AND WOOD PRODUCTS,INDONESIA,,0,4322.00
2023,OTHER WOOD AND WOOD PRODUCTS,IRAN,,0,27898.00
2023,OTHER WOOD AND WOOD PRODUCTS,IRAQ,,0,663.00
2023,OTHER WOOD AND WOOD PRODUCTS,IRELAND,,0,83439.00
2023,OTHER WOOD AND WOOD PRODUCTS,ISRAEL,,0,53630.00
2023,OTHER WOOD AND WOOD PRODUCTS,ITALY,,0,169358.00
2023,OTHER WOOD AND WOOD PRODUCTS,JAMAICA,,0,12.00
2023,OTHER WOOD AND WOOD PRODUCTS,JAPAN,,0,211155.00
2023,OTHER WOOD AND WOOD PRODUCTS,KAZAKHSTAN,,0,317.00
2023,OTHER WOOD AND WOOD PRODUCTS,KENYA,,0,50153.00
2023,OTHER WOOD AND WOOD PRODUCTS,KOREA RP,,0,21591.00
2023,OTHER WOOD AND WOOD PRODUCTS,KUWAIT,,0,22752.00
2023,OTHER WOOD AND WOOD PRODUCTS,LEBANON,,0,37296.00
2023,OTHER WOOD AND WOOD PRODUCTS,LIBYA,,0,22924.00
2023,OTHER WOOD AND WOOD PRODUCTS,LITHUANIA,,0,160.00
2023,OTHER WOOD AND WOOD PRODUCTS,LUXEMBOURG,,0,761.00
2023,OTHER WOOD AND WOOD PRODUCTS,MADAGASCAR,,0,10.00
2023,OTHER WOOD AND WOOD PRODUCTS,MALAWI,,0,114.00
2023,OTHER WOOD AND WOOD PRODUCTS,MALAYSIA,,0,40217.00
2023,OTHER WOOD AND WOOD PRODUCTS,MALDIVES,,0,268168.00
2023,OTHER WOOD AND WOOD PRODUCTS,MAURITIUS,,0,5201.00
2023,OTHER WOOD AND WOOD PRODUCTS,MEXICO,,0,90578.00
2023,OTHER WOOD AND WOOD PRODUCTS,MONGOLIA,,0,5861.00
2023,OTHER WOOD AND WOOD PRODUCTS,MOROCCO,,0,1702.00
